1.000000,0.999990
1.000000,0.999983
1.000000,0.995465
0.000000,0.000012
1.000000,0.999994
0.000000,0.000100
0.000000,0.000087
0.000000,0.013479
1.000000,0.999985
1.000000,0.999993
1.000000,0.999899
0.000000,0.000554
1.000000,0.990548
1.000000,0.999948
0.000000,0.000025
0.000000,0.007164
1.000000,0.999995
1.000000,0.999954
0.000000,0.000391
0.000000,0.000050
0.000000,0.005342
1.000000,0.999995
1.000000,0.985538
0.000000,0.000565
0.000000,0.001570
0.000000,0.000010
0.000000,0.000040
0.000000,0.014546
0.000000,0.405559
0.000000,0.000114
0.000000,0.000002
0.000000,0.000251
0.000000,0.005887
0.000000,0.000231
0.000000,0.000168
0.000000,0.000015
1.000000,0.999142
0.000000,0.047195
1.000000,0.372888
1.000000,0.999991
0.000000,0.070566
1.000000,0.999989
1.000000,0.998841
1.000000,0.999970
0.000000,0.000008
0.000000,0.133702
0.000000,0.003502
1.000000,0.999992
1.000000,0.999172
0.000000,0.000740
0.000000,0.000058
0.000000,0.000003
1.000000,0.999961
0.000000,0.000009
1.000000,0.999982
0.000000,0.000019
1.000000,0.999976
1.000000,0.999616
0.000000,0.000077
0.000000,0.000021
1.000000,0.999996
1.000000,0.999966
0.000000,0.000043
1.000000,0.998424
0.000000,0.010778
1.000000,0.999996
0.000000,0.000004
0.000000,0.000016
1.000000,0.991641
0.000000,0.002669
0.000000,0.000184
0.000000,0.016355
0.000000,0.000942
1.000000,0.999996
0.000000,0.000069
0.000000,0.000720
0.000000,0.000005
0.000000,0.000003
1.000000,0.999995
1.000000,0.999933
0.000000,0.000004
0.000000,0.000017
0.000000,0.001303
0.000000,0.000003
1.000000,0.999698
0.000000,0.001805
0.000000,0.000006
1.000000,0.996424
0.000000,0.000214
0.000000,0.000137
1.000000,0.999989
0.000000,0.000116
1.000000,0.999848
1.000000,0.999928
1.000000,0.456370
1.000000,0.999894
0.000000,0.015712
1.000000,0.999658
1.000000,0.999972
1.000000,0.172796
1.000000,0.999979
1.000000,0.999009
0.000000,0.000013
1.000000,0.999968
1.000000,0.999914
0.000000,0.000003
1.000000,0.999948
0.000000,0.000010
